trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003063582023091120240621,16:55:00,16:55:00,5935,25
0003063582023091120240621,16:57:00,16:57:00,5934,26
0003063582023091120240621,16:59:00,16:59:00,5936,27
0003063582023091120240621,17:00:00,17:00:00,38,28
0003063582023091120240621,17:01:00,17:01:00,3057,29
0003063582023091120240621,17:02:00,17:02:00,39,30
0003063582023091120240621,17:03:00,17:03:00,2616,31
0003063582023091120240621,17:04:00,17:04:00,40,32
0003063582023091120240621,17:05:00,17:05:00,4437,33
0003063582023091120240621,17:06:00,17:06:00,41,34
0003063582023091120240621,17:08:00,17:08:00,42,35
0003063582023091120240621,17:10:00,17:10:00,43,36
0003063582023091120240621,17:12:00,17:12:00,44,37
0003063582023091120240621,17:14:00,17:14:00,5150,38
0003063582023091120240621,17:14:00,17:14:00,45,39
0003063582023091120240621,17:17:00,17:17:00,46,40
0003063582023091120240621,17:18:00,17:18:00,47,41
0003063582023091120240621,17:19:00,17:19:00,48,42
0003063582023091120240621,17:20:00,17:20:00,49,43
0003063582023091120240621,17:22:00,17:22:00,50,44
0003063582023091120240621,17:23:00,17:23:00,51,45
0003063582023091120240621,17:24:00,17:24:00,52,46
0003063582023091120240621,17:25:00,17:25:00,53,47
0003063582023091120240621,17:26:00,17:26:00,54,48
0003063582023091120240621,17:27:00,17:27:00,55,49
0003063582023091120240621,17:27:00,17:27:00,56,50
0003063592023091120240621,16:31:00,16:31:00,59,1
0003063592023091120240621,16:32:00,16:32:00,60,2
0003063592023091120240621,16:33:00,16:33:00,61,3
0003063592023091120240621,16:34:00,16:34:00,5963,4
0003063592023091120240621,16:35:00,16:35:00,62,5
0003063592023091120240621,16:37:00,16:37:00,63,6
0003063592023091120240621,16:38:00,16:38:00,5805,7
0003063592023091120240621,16:39:00,16:39:00,64,8
0003063592023091120240621,16:40:00,16:40:00,65,9
0003063592023091120240621,16:43:00,16:43:00,66,10
0003063592023091120240621,16:43:00,16:43:00,5962,11
0003063592023091120240621,16:45:00,16:45:00,67,12
0003063592023091120240621,16:47:00,16:47:00,5961,13
0003063592023091120240621,16:49:00,16:49:00,5960,14
0003063592023091120240621,16:51:00,16:51:00,5959,15
0003063592023091120240621,16:52:00,16:52:00,5958,16
0003063592023091120240621,16:53:00,16:53:00,5957,17
0003063592023091120240621,16:54:00,16:54:00,5987,18
0003063592023091120240621,16:55:00,16:55:00,68,19
0003063592023091120240621,16:57:00,16:57:00,5956,20
0003063592023091120240621,16:58:00,16:58:00,4417,21
0003063592023091120240621,17:00:00,17:00:00,37,22
0003063592023091120240621,17:02:00,17:02:00,4312,23
0003063592023091120240621,17:06:00,17:06:00,36,24
0003063592023091120240621,17:07:00,17:07:00,5955,25
0003063592023091120240621,17:10:00,17:10:00,5954,26
0003063592023091120240621,17:15:00,17:15:00,5952,27
0003063592023091120240621,17:16:00,17:16:00,5951,28
0003063592023091120240621,17:17:00,17:17:00,5950,29
0003063592023091120240621,17:18:00,17:18:00,5949,30
0003063592023091120240621,17:20:00,17:20:00,5948,31
0003063592023091120240621,17:22:00,17:22:00,5947,32
0003063592023091120240621,17:24:00,17:24:00,5946,33
0003063592023091120240621,17:25:00,17:25:00,5945,34
0003063592023091120240621,17:26:00,17:26:00,5944,35
0003063592023091120240621,17:29:00,17:31:00,25,36
0003063592023091120240621,17:33:00,17:33:00,5943,37
0003063592023091120240621,17:34:00,17:34:00,5942,38
0003063592023091120240621,17:37:00,17:37:00,5941,39
0003063592023091120240621,17:38:00,17:38:00,5056,40
0003063592023091120240621,17:41:00,17:41:00,5985,41
0003063592023091120240621,17:42:00,17:42:00,5940,42
0003063592023091120240621,17:45:00,17:45:00,19,43
0003063592023091120240621,17:47:00,17:47:00,5939,44
0003063592023091120240621,17:49:00,17:49:00,5938,45
0003063592023091120240621,17:50:00,17:50:00,5937,46
0003063592023091120240621,17:53:00,17:53:00,16,47
0003063602023091120240621,17:04:00,17:04:00,16,1
0003063602023091120240621,17:07:00,17:07:00,17,2
0003063602023091120240621,17:08:00,17:08:00,18,3
0003063602023091120240621,17:10:00,17:10:00,3959,4
0003063602023091120240621,17:12:00,17:12:00,19,5
0003063602023091120240621,17:15:00,17:15:00,20,6
0003063602023091120240621,17:16:00,17:16:00,5985,7
0003063602023091120240621,17:19:00,17:19:00,22,8
0003063602023091120240621,17:20:00,17:20:00,23,9
0003063602023091120240621,17:23:00,17:23:00,4381,10
0003063602023091120240621,17:24:00,17:24:00,24,11
0003063602023091120240621,17:26:00,17:28:00,25,12
0003063602023091120240621,17:31:00,17:31:00,26,13
0003063602023091120240621,17:32:00,17:32:00,4862,14
0003063602023091120240621,17:33:00,17:33:00,27,15
0003063602023091120240621,17:35:00,17:35:00,28,16
0003063602023091120240621,17:37:00,17:37:00,29,17
0003063602023091120240621,17:39:00,17:39:00,30,18
0003063602023091120240621,17:40:00,17:40:00,5499,19
0003063602023091120240621,17:41:00,17:41:00,31,20
0003063602023091120240621,17:42:00,17:42:00,32,21
0003063602023091120240621,17:47:00,17:47:00,34,22
0003063602023091120240621,17:50:00,17:50:00,35,23
0003063602023091120240621,17:51:00,17:51:00,36,24
0003063602023091120240621,17:55:00,17:55:00,5935,25
0003063602023091120240621,17:57:00,17:57:00,5934,26
0003063602023091120240621,17:59:00,17:59:00,5936,27
0003063602023091120240621,18:00:00,18:00:00,38,28
0003063602023091120240621,18:01:00,18:01:00,3057,29
0003063602023091120240621,18:02:00,18:02:00,39,30
0003063602023091120240621,18:03:00,18:03:00,2616,31
0003063602023091120240621,18:04:00,18:04:00,40,32
0003063602023091120240621,18:05:00,18:05:00,4437,33
0003063602023091120240621,18:06:00,18:06:00,41,34
0003063602023091120240621,18:08:00,18:08:00,42,35
0003063602023091120240621,18:10:00,18:10:00,43,36
0003063602023091120240621,18:12:00,18:12:00,44,37
0003063602023091120240621,18:14:00,18:14:00,5150,38
0003063602023091120240621,18:14:00,18:14:00,45,39
0003063602023091120240621,18:17:00,18:17:00,46,40
0003063602023091120240621,18:18:00,18:18:00,47,41
0003063602023091120240621,18:19:00,18:19:00,48,42
0003063602023091120240621,18:20:00,18:20:00,49,43
0003063602023091120240621,18:22:00,18:22:00,50,44
0003063602023091120240621,18:23:00,18:23:00,51,45
0003063602023091120240621,18:24:00,18:24:00,52,46
0003063602023091120240621,18:25:00,18:25:00,53,47
0003063602023091120240621,18:26:00,18:26:00,54,48
0003063622023091120240621,17:31:00,17:31:00,59,1
0003063622023091120240621,17:32:00,17:32:00,60,2
0003063622023091120240621,17:33:00,17:33:00,61,3
0003063622023091120240621,17:34:00,17:34:00,5963,4
0003063622023091120240621,17:35:00,17:35:00,62,5
0003063622023091120240621,17:37:00,17:37:00,63,6
0003063622023091120240621,17:38:00,17:38:00,5805,7
0003063622023091120240621,17:39:00,17:39:00,64,8
0003063622023091120240621,17:40:00,17:40:00,65,9
0003063622023091120240621,17:43:00,17:43:00,66,10
0003063622023091120240621,17:43:00,17:43:00,5962,11
0003063622023091120240621,17:45:00,17:45:00,67,12
0003063622023091120240621,17:47:00,17:47:00,5961,13
0003063622023091120240621,17:49:00,17:49:00,5960,14
0003063622023091120240621,17:51:00,17:51:00,5959,15
0003063622023091120240621,17:52:00,17:52:00,5958,16
0003063622023091120240621,17:53:00,17:53:00,5957,17
0003063622023091120240621,17:54:00,17:54:00,5987,18
0003063622023091120240621,17:55:00,17:55:00,68,19
0003063622023091120240621,17:57:00,17:57:00,5956,20
0003063622023091120240621,17:58:00,17:58:00,4417,21
0003063622023091120240621,18:00:00,18:00:00,37,22
0003063622023091120240621,18:02:00,18:02:00,4312,23
0003063622023091120240621,18:06:00,18:06:00,36,24
0003063622023091120240621,18:07:00,18:07:00,5955,25
0003063622023091120240621,18:10:00,18:10:00,5954,26
0003063622023091120240621,18:15:00,18:15:00,5952,27
0003063622023091120240621,18:16:00,18:16:00,5951,28
0003063622023091120240621,18:17:00,18:17:00,5950,29
0003063622023091120240621,18:18:00,18:18:00,5949,30
0003063622023091120240621,18:20:00,18:20:00,5948,31
0003063622023091120240621,18:22:00,18:22:00,5947,32
0003063622023091120240621,18:24:00,18:24:00,5946,33
0003063622023091120240621,18:25:00,18:25:00,5945,34
0003063622023091120240621,18:26:00,18:26:00,5944,35
0003063622023091120240621,18:29:00,18:31:00,25,36
0003063622023091120240621,18:33:00,18:33:00,5943,37
0003063622023091120240621,18:34:00,18:34:00,5942,38
0003063622023091120240621,18:37:00,18:37:00,5941,39
0003063622023091120240621,18:38:00,18:38:00,5056,40
0003063622023091120240621,18:41:00,18:41:00,5985,41
0003063622023091120240621,18:42:00,18:42:00,5940,42
0003063622023091120240621,18:45:00,18:45:00,19,43
0003063622023091120240621,18:47:00,18:47:00,5939,44
0003063622023091120240621,18:49:00,18:49:00,5938,45
0003063622023091120240621,18:50:00,18:50:00,5937,46
0003063622023091120240621,18:53:00,18:53:00,16,47
0003063632023091120240621,18:04:00,18:04:00,16,1
0003063632023091120240621,18:07:00,18:07:00,17,2
0003063632023091120240621,18:08:00,18:08:00,18,3
0003063632023091120240621,18:10:00,18:10:00,3959,4
0003063632023091120240621,18:12:00,18:12:00,19,5
0003063632023091120240621,18:15:00,18:15:00,20,6
0003063632023091120240621,18:16:00,18:16:00,5985,7
0003063632023091120240621,18:19:00,18:19:00,22,8
0003063632023091120240621,18:20:00,18:20:00,23,9
0003063632023091120240621,18:23:00,18:23:00,4381,10
0003063632023091120240621,18:24:00,18:24:00,24,11
0003063632023091120240621,18:26:00,18:28:00,25,12
0003063632023091120240621,18:31:00,18:31:00,26,13
0003063632023091120240621,18:32:00,18:32:00,4862,14
0003063632023091120240621,18:33:00,18:33:00,27,15
0003063632023091120240621,18:35:00,18:35:00,28,16
0003063632023091120240621,18:37:00,18:37:00,29,17
0003063632023091120240621,18:39:00,18:39:00,30,18
0003063632023091120240621,18:40:00,18:40:00,5499,19
0003063632023091120240621,18:41:00,18:41:00,31,20
0003063632023091120240621,18:42:00,18:42:00,32,21
0003063632023091120240621,18:47:00,18:47:00,34,22
0003063632023091120240621,18:50:00,18:50:00,35,23
0003063632023091120240621,18:51:00,18:51:00,36,24
0003063632023091120240621,18:55:00,18:55:00,5935,25
0003063632023091120240621,18:57:00,18:57:00,5934,26
0003063632023091120240621,18:59:00,18:59:00,5936,27
0003063632023091120240621,19:00:00,19:00:00,38,28
0003063632023091120240621,19:02:00,19:02:00,39,29
0003063632023091120240621,19:03:00,19:03:00,2616,30
0003063632023091120240621,19:04:00,19:04:00,40,31
0003063632023091120240621,19:05:00,19:05:00,4437,32
0003063632023091120240621,19:06:00,19:06:00,41,33
0003063632023091120240621,19:08:00,19:08:00,42,34
0003063632023091120240621,19:10:00,19:10:00,43,35
0003063632023091120240621,19:12:00,19:12:00,44,36
0003063632023091120240621,19:14:00,19:14:00,5150,37
0003063632023091120240621,19:14:00,19:14:00,45,38
0003063632023091120240621,19:17:00,19:17:00,46,39
0003063632023091120240621,19:18:00,19:18:00,47,40
0003063632023091120240621,19:19:00,19:19:00,48,41
0003063632023091120240621,19:20:00,19:20:00,49,42
0003063632023091120240621,19:22:00,19:22:00,50,43
0003063632023091120240621,19:23:00,19:23:00,51,44
0003063632023091120240621,19:24:00,19:24:00,52,45
0003063632023091120240621,19:25:00,19:25:00,53,46
0003063632023091120240621,19:26:00,19:26:00,54,47
0003063642023091120240621,18:31:00,18:31:00,59,1
0003063642023091120240621,18:32:00,18:32:00,60,2
0003063642023091120240621,18:33:00,18:33:00,61,3
0003063642023091120240621,18:34:00,18:34:00,5963,4
0003063642023091120240621,18:35:00,18:35:00,62,5
0003063642023091120240621,18:37:00,18:37:00,63,6
0003063642023091120240621,18:38:00,18:38:00,5805,7
0003063642023091120240621,18:39:00,18:39:00,64,8
0003063642023091120240621,18:40:00,18:40:00,65,9
0003063642023091120240621,18:43:00,18:43:00,66,10
0003063642023091120240621,18:43:00,18:43:00,5962,11
0003063642023091120240621,18:45:00,18:45:00,67,12
0003063642023091120240621,18:47:00,18:47:00,5961,13
0003063642023091120240621,18:49:00,18:49:00,5960,14
0003063642023091120240621,18:51:00,18:51:00,5959,15
0003063642023091120240621,18:52:00,18:52:00,5958,16
0003063642023091120240621,18:53:00,18:53:00,5957,17
0003063642023091120240621,18:54:00,18:54:00,5987,18
0003063642023091120240621,18:55:00,18:55:00,68,19
0003063642023091120240621,18:57:00,18:57:00,5956,20
0003063642023091120240621,18:58:00,18:58:00,4417,21
0003063642023091120240621,19:00:00,19:00:00,37,22
0003063642023091120240621,19:02:00,19:02:00,4312,23
0003063642023091120240621,19:06:00,19:06:00,36,24
0003063642023091120240621,19:07:00,19:07:00,5955,25
0003063642023091120240621,19:10:00,19:10:00,5954,26
0003063642023091120240621,19:15:00,19:15:00,5952,27
0003063642023091120240621,19:16:00,19:16:00,5951,28
0003063642023091120240621,19:17:00,19:17:00,5950,29
0003063642023091120240621,19:18:00,19:18:00,5949,30
0003063642023091120240621,19:20:00,19:20:00,5948,31
0003063642023091120240621,19:22:00,19:22:00,5947,32
0003063642023091120240621,19:24:00,19:24:00,5946,33
0003063642023091120240621,19:25:00,19:25:00,5945,34
0003063642023091120240621,19:26:00,19:26:00,5944,35
0003063642023091120240621,19:29:00,19:31:00,25,36
0003063642023091120240621,19:33:00,19:33:00,5943,37
0003063642023091120240621,19:34:00,19:34:00,5942,38
0003063642023091120240621,19:37:00,19:37:00,5941,39
0003063642023091120240621,19:38:00,19:38:00,5056,40
0003063642023091120240621,19:41:00,19:41:00,5985,41
0003063642023091120240621,19:42:00,19:42:00,5940,42
0003063642023091120240621,19:45:00,19:45:00,19,43
0003063642023091120240621,19:47:00,19:47:00,5939,44
0003063642023091120240621,19:49:00,19:49:00,5938,45
0003063642023091120240621,19:50:00,19:50:00,5937,46
0003063642023091120240621,19:53:00,19:56:00,16,47
0003063642023091120240621,19:59:00,19:59:00,69,48
0003063642023091120240621,20:01:00,20:01:00,70,49
0003063642023091120240621,20:02:00,20:02:00,12,50
0003063642023091120240621,20:03:00,20:03:00,4413,51
0003063642023091120240621,20:04:00,20:04:00,11,52
0003063642023091120240621,20:06:00,20:06:00,10,53
0003063642023091120240621,20:51:00,20:51:00,5,54
0003063642023091120240621,21:00:00,21:00:00,73,55
0003063642023091120240621,21:04:00,21:04:00,134,56
0003063642023091120240621,21:05:00,21:05:00,135,57
0003063642023091120240621,21:07:00,21:07:00,6212,58
0003063642023091120240621,21:10:00,21:10:00,74,59
0003063642023091120240621,21:12:00,21:12:00,1,60
0003063652023091120240621,18:31:00,18:31:00,59,1
0003063652023091120240621,18:32:00,18:32:00,60,2
0003063652023091120240621,18:33:00,18:33:00,61,3
0003063652023091120240621,18:34:00,18:34:00,5963,4
0003063652023091120240621,18:35:00,18:35:00,62,5
0003063652023091120240621,18:37:00,18:37:00,63,6
0003063652023091120240621,18:38:00,18:38:00,5805,7
0003063652023091120240621,18:39:00,18:39:00,64,8
0003063652023091120240621,18:40:00,18:40:00,65,9
0003063652023091120240621,18:43:00,18:43:00,66,10
0003063652023091120240621,18:43:00,18:43:00,5962,11
0003063652023091120240621,18:45:00,18:45:00,67,12
0003063652023091120240621,18:47:00,18:47:00,5961,13
0003063652023091120240621,18:49:00,18:49:00,5960,14
0003063652023091120240621,18:51:00,18:51:00,5959,15
0003063652023091120240621,18:52:00,18:52:00,5958,16
0003063652023091120240621,18:53:00,18:53:00,5957,17
0003063652023091120240621,18:54:00,18:54:00,5987,18
0003063652023091120240621,18:55:00,18:55:00,68,19
0003063652023091120240621,18:57:00,18:57:00,5956,20
0003063652023091120240621,18:58:00,18:58:00,4417,21
0003063652023091120240621,19:00:00,19:00:00,37,22
0003063652023091120240621,19:02:00,19:02:00,4312,23
0003063652023091120240621,19:06:00,19:06:00,36,24
0003063652023091120240621,19:07:00,19:07:00,5955,25
0003063652023091120240621,19:10:00,19:10:00,5954,26
0003063652023091120240621,19:15:00,19:15:00,5952,27
0003063652023091120240621,19:16:00,19:16:00,5951,28
0003063652023091120240621,19:17:00,19:17:00,5950,29
0003063652023091120240621,19:18:00,19:18:00,5949,30
0003063652023091120240621,19:20:00,19:20:00,5948,31
0003063652023091120240621,19:22:00,19:22:00,5947,32
0003063652023091120240621,19:24:00,19:24:00,5946,33
0003063652023091120240621,19:25:00,19:25:00,5945,34
0003063652023091120240621,19:26:00,19:26:00,5944,35
0003063652023091120240621,19:29:00,19:31:00,25,36
0003063652023091120240621,19:33:00,19:33:00,5943,37
0003063652023091120240621,19:34:00,19:34:00,5942,38
0003063652023091120240621,19:37:00,19:37:00,5941,39
0003063652023091120240621,19:38:00,19:38:00,5056,40
0003063652023091120240621,19:41:00,19:41:00,5985,41
0003063652023091120240621,19:42:00,19:42:00,5940,42
0003063652023091120240621,19:45:00,19:45:00,19,43
0003063652023091120240621,19:47:00,19:47:00,5939,44
0003063652023091120240621,19:49:00,19:49:00,5938,45
0003063652023091120240621,19:50:00,19:50:00,5937,46
0003063652023091120240621,19:53:00,19:56:00,16,47
0003063652023091120240621,19:59:00,19:59:00,69,48
0003063652023091120240621,20:01:00,20:01:00,70,49
0003063652023091120240621,20:02:00,20:02:00,12,50
0003063652023091120240621,20:03:00,20:03:00,4413,51
0003063652023091120240621,20:04:00,20:04:00,11,52
0003063652023091120240621,20:06:00,20:06:00,10,53
0003063652023091120240621,21:00:00,21:00:00,6212,55
0003063652023091120240621,21:05:00,21:05:00,74,56
0003063652023091120240621,21:07:00,21:07:00,1,57
0003063662023091120240621,20:09:00,20:09:00,16,1
0003063662023091120240621,20:12:00,20:12:00,17,2
0003063662023091120240621,20:13:00,20:13:00,18,3
0003063662023091120240621,20:15:00,20:15:00,3959,4
0003063662023091120240621,20:17:00,20:17:00,19,5
0003063662023091120240621,20:20:00,20:20:00,20,6
0003063662023091120240621,20:21:00,20:21:00,5985,7
0003063662023091120240621,20:24:00,20:24:00,22,8
0003063662023091120240621,20:25:00,20:25:00,23,9
0003063662023091120240621,20:28:00,20:28:00,4381,10
0003063662023091120240621,20:29:00,20:29:00,24,11
0003063662023091120240621,20:31:00,20:33:00,25,12
0003063662023091120240621,20:36:00,20:36:00,26,13
0003063662023091120240621,20:37:00,20:37:00,4862,14
0003063662023091120240621,20:38:00,20:38:00,27,15
0003063662023091120240621,20:40:00,20:40:00,28,16
0003063662023091120240621,20:42:00,20:42:00,29,17
0003063662023091120240621,20:44:00,20:44:00,30,18
0003063662023091120240621,20:45:00,20:45:00,5499,19
0003063662023091120240621,20:46:00,20:46:00,31,20
0003063662023091120240621,20:47:00,20:47:00,32,21
0003063662023091120240621,20:52:00,20:52:00,34,22
0003063662023091120240621,20:55:00,20:55:00,35,23
0003063662023091120240621,20:56:00,20:56:00,36,24
0003063662023091120240621,21:00:00,21:00:00,5935,25
0003063662023091120240621,21:02:00,21:02:00,5934,26
0003063662023091120240621,21:04:00,21:04:00,5936,27
0003063662023091120240621,21:05:00,21:05:00,38,28
0003063662023091120240621,21:07:00,21:07:00,39,29
0003063662023091120240621,21:08:00,21:08:00,2616,30
0003063662023091120240621,21:09:00,21:09:00,40,31
0003063662023091120240621,21:10:00,21:10:00,4437,32
0003063662023091120240621,21:11:00,21:11:00,41,33
0003063662023091120240621,21:13:00,21:13:00,42,34
0003063662023091120240621,21:15:00,21:15:00,43,35
0003063662023091120240621,21:17:00,21:17:00,44,36
0003063662023091120240621,21:19:00,21:19:00,5150,37
0003063662023091120240621,21:19:00,21:19:00,45,38
0003063662023091120240621,21:22:00,21:22:00,46,39
0003063662023091120240621,21:23:00,21:23:00,47,40
0003063662023091120240621,21:24:00,21:24:00,48,41
0003063662023091120240621,21:25:00,21:25:00,49,42
0003063662023091120240621,21:27:00,21:27:00,50,43
0003063662023091120240621,21:28:00,21:28:00,51,44
0003063662023091120240621,21:29:00,21:29:00,52,45
0003063662023091120240621,21:30:00,21:30:00,53,46
0003063662023091120240621,21:31:00,21:31:00,54,47
0003063692023091120240621,05:46:00,05:46:00,116,1
0003063692023091120240621,05:49:00,05:49:00,4165,2
0003063692023091120240621,05:50:00,05:50:00,667,3
0003063692023091120240621,05:51:00,05:51:00,666,4
0003063692023091120240621,05:52:00,05:52:00,665,5
0003063692023091120240621,05:54:00,05:54:00,669,6
0003063692023091120240621,05:57:00,05:57:00,137,7
0003063692023091120240621,06:00:00,06:00:00,662,8
0003063692023091120240621,06:02:00,06:02:00,661,9
0003063692023091120240621,06:05:00,06:05:00,660,10
0003063692023091120240621,06:07:00,06:07:00,546,11
0003063692023091120240621,06:08:00,06:08:00,658,12
0003063692023091120240621,06:12:00,06:12:00,657,13
0003063692023091120240621,06:15:00,06:15:00,656,14
0003063692023091120240621,06:19:00,06:19:00,655,15
0003063692023091120240621,06:21:00,06:21:00,670,16
0003063692023091120240621,06:22:00,06:22:00,653,17
0003063692023091120240621,06:24:00,06:24:00,652,18
0003063692023091120240621,06:27:00,06:27:00,651,19
0003063692023091120240621,06:28:00,06:28:00,6312,20
0003063692023091120240621,06:29:00,06:29:00,650,21
0003063692023091120240621,06:30:00,06:30:00,649,22
0003063692023091120240621,06:31:00,06:31:00,648,23
0003063692023091120240621,06:31:00,06:31:00,671,24
0003063692023091120240621,06:33:00,06:33:00,646,25
0003063692023091120240621,06:36:00,06:36:00,641,26
0003063692023091120240621,06:38:00,06:38:00,642,27
0003063692023091120240621,06:39:00,06:39:00,643,28
0003063692023091120240621,06:40:00,06:40:00,644,29
0003063692023091120240621,06:47:00,06:47:00,672,30
0003063692023091120240621,06:51:00,06:51:00,639,31
0003063692023091120240621,06:53:00,06:53:00,633,32
0003063692023091120240621,06:57:00,06:57:00,632,33
0003063692023091120240621,07:00:00,07:00:00,4923,34
0003063692023091120240621,07:01:00,07:01:00,2174,35
0003063692023091120240621,07:03:00,07:03:00,5650,36
0003063692023091120240621,07:09:00,07:09:00,611,37
0003063692023091120240621,07:12:00,07:12:00,1248,38
0003063692023091120240621,07:14:00,07:14:00,612,39
0003063692023091120240621,07:18:00,07:18:00,74,40
0003063692023091120240621,07:20:00,07:20:00,1,41
0003063702023091120240621,05:46:00,05:46:00,116,1
0003063702023091120240621,05:49:00,05:49:00,4165,2
0003063702023091120240621,05:50:00,05:50:00,667,3
0003063702023091120240621,05:51:00,05:51:00,666,4
0003063702023091120240621,05:52:00,05:52:00,665,5
0003063702023091120240621,05:54:00,05:54:00,669,6
0003063702023091120240621,05:57:00,05:57:00,137,7
0003063702023091120240621,06:00:00,06:00:00,662,8
0003063702023091120240621,06:02:00,06:02:00,661,9
0003063702023091120240621,06:05:00,06:05:00,660,10
0003063702023091120240621,06:07:00,06:07:00,546,11
0003063702023091120240621,06:08:00,06:08:00,658,12
0003063702023091120240621,06:12:00,06:12:00,657,13
0003063702023091120240621,06:15:00,06:15:00,656,14
0003063702023091120240621,06:19:00,06:19:00,655,15
0003063702023091120240621,06:21:00,06:21:00,670,16
0003063702023091120240621,06:22:00,06:22:00,653,17
0003063702023091120240621,06:24:00,06:24:00,652,18
0003063702023091120240621,06:27:00,06:27:00,651,19
0003063702023091120240621,06:28:00,06:28:00,6312,20
0003063702023091120240621,06:29:00,06:29:00,650,21
0003063702023091120240621,06:30:00,06:30:00,649,22
0003063702023091120240621,06:31:00,06:31:00,648,23
0003063702023091120240621,06:31:00,06:31:00,671,24
0003063702023091120240621,06:33:00,06:33:00,646,25
0003063702023091120240621,06:33:00,06:33:00,672,26
0003063702023091120240621,06:37:00,06:37:00,639,27
0003063702023091120240621,06:39:00,06:39:00,633,28
0003063702023091120240621,06:43:00,06:43:00,632,29
0003063702023091120240621,06:46:00,06:46:00,4923,30
0003063702023091120240621,06:47:00,06:47:00,2174,31
0003063702023091120240621,06:49:00,06:49:00,5650,32
0003063702023091120240621,06:55:00,06:55:00,611,33
0003063702023091120240621,06:57:00,06:57:00,1248,34
0003063702023091120240621,06:59:00,06:59:00,612,35
0003063702023091120240621,07:02:00,07:02:00,74,36
0003063702023091120240621,07:04:00,07:04:00,1,37
0003063712023091120240621,05:46:00,05:46:00,116,1
0003063712023091120240621,05:49:00,05:49:00,4165,2
0003063712023091120240621,05:50:00,05:50:00,667,3
0003063712023091120240621,05:51:00,05:51:00,666,4
0003063712023091120240621,05:52:00,05:52:00,665,5
0003063712023091120240621,05:54:00,05:54:00,669,6
0003063712023091120240621,05:57:00,05:57:00,137,7
0003063712023091120240621,06:00:00,06:00:00,662,8
0003063712023091120240621,06:02:00,06:02:00,661,9
0003063712023091120240621,06:05:00,06:05:00,660,10
0003063712023091120240621,06:07:00,06:07:00,546,11
0003063712023091120240621,06:08:00,06:08:00,658,12
0003063712023091120240621,06:12:00,06:12:00,657,13
0003063712023091120240621,06:15:00,06:15:00,656,14
0003063712023091120240621,06:19:00,06:19:00,655,15
0003063712023091120240621,06:21:00,06:21:00,670,16
0003063712023091120240621,06:22:00,06:22:00,653,17
0003063712023091120240621,06:24:00,06:24:00,652,18
0003063712023091120240621,06:27:00,06:27:00,651,19
0003063712023091120240621,06:28:00,06:28:00,6312,20
0003063712023091120240621,06:29:00,06:29:00,650,21
0003063712023091120240621,06:30:00,06:30:00,649,22
0003063712023091120240621,06:31:00,06:31:00,648,23
0003063712023091120240621,06:31:00,06:31:00,671,24
0003063712023091120240621,06:33:00,06:33:00,646,25
0003063712023091120240621,06:33:00,06:33:00,672,26
0003063712023091120240621,06:37:00,06:37:00,639,27
0003063712023091120240621,06:39:00,06:39:00,633,28
0003063712023091120240621,06:43:00,06:43:00,632,29
0003063712023091120240621,06:46:00,06:46:00,4923,30
0003063712023091120240621,06:47:00,06:47:00,2174,31
0003063712023091120240621,06:49:00,06:49:00,5650,32
0003063712023091120240621,06:55:00,06:55:00,611,33
0003063712023091120240621,06:57:00,06:57:00,1248,34
0003063712023091120240621,06:59:00,06:59:00,612,35
0003063712023091120240621,07:02:00,07:02:00,74,36
0003063712023091120240621,07:04:00,07:04:00,1,37
0003063742023091120240621,06:41:00,06:41:00,654,1
0003063742023091120240621,06:41:00,06:41:00,655,2
0003063742023091120240621,06:47:00,06:47:00,656,3
0003063742023091120240621,06:50:00,06:50:00,657,4
0003063742023091120240621,06:54:00,06:54:00,658,5
0003063742023091120240621,06:55:00,06:55:00,546,6
0003063742023091120240621,06:57:00,06:57:00,660,7
0003063742023091120240621,07:00:00,07:00:00,661,8
0003063742023091120240621,07:02:00,07:02:00,662,9
0003063742023091120240621,07:05:00,07:05:00,137,10
0003063742023091120240621,07:08:00,07:08:00,664,11
0003063742023091120240621,07:10:00,07:10:00,665,12
0003063742023091120240621,07:11:00,07:11:00,666,13
0003063742023091120240621,07:13:00,07:13:00,667,14
0003063742023091120240621,07:14:00,07:14:00,4165,15
0003063742023091120240621,07:17:00,07:17:00,116,16
0003063742023091120240621,07:18:00,07:18:00,117,17
0003063742023091120240621,07:19:00,07:19:00,5273,18
0003063742023091120240621,07:20:00,07:20:00,118,19
0003063742023091120240621,07:22:00,07:22:00,119,20
0003063742023091120240621,07:23:00,07:23:00,11,21
0003063742023091120240621,07:24:00,07:24:00,4413,22
0003063742023091120240621,07:25:00,07:25:00,12,23
0003063742023091120240621,07:26:00,07:26:00,13,24
0003063742023091120240621,07:27:00,07:27:00,14,25
0003063742023091120240621,07:29:00,07:29:00,15,26
0003063742023091120240621,07:31:00,07:31:00,16,27
0003063752023091120240621,06:44:00,06:44:00,641,1
0003063752023091120240621,06:46:00,06:46:00,642,2
0003063752023091120240621,06:47:00,06:47:00,643,3
0003063752023091120240621,06:48:00,06:48:00,644,4
0003063752023091120240621,06:55:00,06:55:00,672,5
0003063752023091120240621,06:59:00,06:59:00,639,6
0003063752023091120240621,07:01:00,07:01:00,633,7
0003063752023091120240621,07:05:00,07:05:00,632,8
0003063752023091120240621,07:08:00,07:08:00,4923,9
