trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_297341","21:29:00","21:30:00","S06908_1","18","71.25355"
"4418_297341","21:35:00","21:36:00","S06909_1","19","78.77729"
"4418_297341","21:45:00","21:45:00","S06910_1","20","84.22653"
"4418_297342","18:13:00","18:13:00","S06910_1","1","0"
"4418_297342","18:17:00","18:18:00","S06909_1","2","5.44924"
"4418_297342","18:23:00","18:24:00","S06908_1","3","12.97298"
"4418_297342","18:28:00","18:29:00","S06907_1","4","17.33566"
"4418_297342","18:35:00","18:36:00","S06906_1","5","24.80776"
"4418_297342","18:39:00","18:40:00","S06905_1","6","27.94062"
"4418_297342","18:45:00","18:46:00","S06904_1","7","33.02708"
"4418_297342","18:50:00","18:51:00","S06903_1","8","37.18953"
"4418_297342","18:54:00","18:55:00","S06902_1","9","40.64498"
"4418_297342","18:59:00","19:00:00","S06901_1","10","45.57608"
"4418_297342","19:05:00","19:06:00","S06900_1","11","48.57787"
"4418_297342","19:10:00","19:11:00","S06430_1","12","51.48301"
"4418_297342","19:16:00","19:17:00","S06420_1","13","53.52417"
"4418_297342","19:23:00","19:24:00","S06419_1","14","56.14246"
"4418_297342","19:29:00","19:30:00","S06418_1","15","58.80042"
"4418_297342","19:46:00","19:47:00","S06416_1","16","67.16761"
"4418_297342","19:50:00","19:51:00","S06422_1","17","68.29034"
"4418_297342","19:53:00","19:54:00","S06426_1","18","70.32271"
"4418_297342","19:59:00","20:00:00","S06415_1","19","76.32854"
"4418_297342","20:08:00","20:08:00","S06414_1","20","84.22654"
"4418_297343","15:52:00","15:52:00","S06414_1","1","0"
"4418_297343","15:58:00","15:59:00","S06415_1","2","7.898"
"4418_297343","16:03:00","16:04:00","S06426_1","3","13.90383"
"4418_297343","16:07:00","16:08:00","S06422_1","4","15.9362"
"4418_297343","16:11:00","16:12:00","S06416_1","5","17.05893"
"4418_297343","16:26:00","16:27:00","S06418_1","6","25.42612"
"4418_297343","16:34:00","16:35:00","S06419_1","7","28.08408"
"4418_297343","16:41:00","16:42:00","S06420_1","8","30.70237"
"4418_297343","16:46:00","16:47:00","S06430_1","9","32.74352"
"4418_297343","16:51:00","16:52:00","S06900_1","10","35.64866"
"4418_297343","16:54:00","16:55:00","S06901_1","11","38.65045"
"4418_297343","17:00:00","17:01:00","S06902_1","12","43.58155"
"4418_297343","17:04:00","17:05:00","S06903_1","13","47.037"
"4418_297343","17:09:00","17:10:00","S06904_1","14","51.19945"
"4418_297343","17:14:00","17:15:00","S06905_1","15","56.28591"
"4418_297343","17:18:00","17:19:00","S06906_1","16","59.41877"
"4418_297343","17:25:00","17:26:00","S06907_1","17","66.89087"
"4418_297343","17:29:00","17:30:00","S06908_1","18","71.25355"
"4418_297343","17:35:00","17:36:00","S06909_1","19","78.77729"
"4418_297343","17:45:00","17:45:00","S06910_1","20","84.22653"
"4418_297345","08:20:00","08:20:00","S06915_1","1","0"
"4418_297345","08:31:00","08:32:00","S06913_1","2","16.15682"
"4418_297345","08:37:00","08:38:00","S06912_1","3","21.53721"
"4418_297345","08:42:00","08:43:00","S06911_1","4","26.33326"
"4418_297345","08:50:00","08:51:00","S06910_1","5","34.05168"
"4418_297345","08:55:00","08:56:00","S06909_1","6","39.50092"
"4418_297345","09:01:00","09:02:00","S06908_1","7","47.02466"
"4418_297345","09:06:00","09:07:00","S06907_1","8","51.38734"
"4418_297345","09:13:00","09:14:00","S06906_1","9","58.85944"
"4418_297345","09:17:00","09:18:00","S06905_1","10","61.9923"
"4418_297345","09:23:00","09:24:00","S06904_1","11","67.07876"
"4418_297345","09:29:00","09:30:00","S06903_1","12","71.24121"
"4418_297345","09:34:00","09:35:00","S06902_1","13","74.69666"
"4418_297345","09:45:00","09:46:00","S06901_1","14","79.62776"
"4418_297345","09:49:00","09:50:00","S06900_1","15","82.62955"
"4418_297345","09:54:00","09:55:00","S06430_1","16","85.53469"
"4418_297345","10:00:00","10:01:00","S06420_1","17","87.57585"
"4418_297345","10:08:00","10:09:00","S06418_1","18","92.8521"
"4418_297345","10:16:00","10:16:00","S06416_1","19","101.21929"
"4418_297346","10:52:00","10:52:00","S06900_1","1","0"
"4418_297346","10:55:00","10:56:00","S06901_1","2","3.00179"
"4418_297346","11:00:00","11:01:00","S06902_1","3","7.93289"
"4418_297346","11:05:00","11:06:00","S06903_1","4","11.38834"
"4418_297346","11:10:00","11:11:00","S06904_1","5","15.55079"
"4418_297346","11:16:00","11:17:00","S06905_1","6","20.63725"
"4418_297346","11:21:00","11:22:00","S06906_1","7","23.77011"
"4418_297346","11:30:00","11:31:00","S06907_1","8","31.24221"
"4418_297346","11:41:00","11:43:00","S06908_1","9","35.60489"
"4418_297346","11:52:00","11:53:00","S06909_1","10","43.12863"
"4418_297346","11:59:00","11:59:00","S06910_1","11","48.57787"
"4418_297347","16:24:00","16:24:00","S06908_1","1","0"
"4418_297347","16:28:00","16:29:00","S06907_1","2","4.36268"
"4418_297347","16:35:00","16:36:00","S06906_1","3","11.83478"
"4418_297347","16:39:00","16:40:00","S06905_1","4","14.96764"
"4418_297347","16:45:00","16:46:00","S06904_1","5","20.0541"
"4418_297347","16:50:00","16:51:00","S06903_1","6","24.21655"
"4418_297347","16:54:00","16:55:00","S06902_1","7","27.672"
"4418_297347","16:59:00","17:00:00","S06901_1","8","32.6031"
"4418_297347","17:05:00","17:06:00","S06900_1","9","35.60489"
"4418_297347","17:10:00","17:11:00","S06430_1","10","38.51003"
"4418_297347","17:16:00","17:17:00","S06420_1","11","40.55119"
"4418_297347","17:23:00","17:24:00","S06419_1","12","43.16948"
"4418_297347","17:26:00","17:27:00","S06425_1","13","44.43738"
"4418_297347","17:29:00","17:30:00","S06418_1","14","45.82744"
"4418_297347","17:32:00","17:33:00","S06424_1","15","46.82168"
"4418_297347","17:36:00","17:37:00","S06423_1","16","48.84742"
"4418_297347","17:40:00","17:41:00","S06417_1","17","50.37267"
"4418_297347","17:48:00","17:48:00","S06416_1","18","54.19462"
"4418_297348","18:12:00","18:12:00","S06416_1","1","0"
"4418_297348","18:16:00","18:17:00","S06417_1","2","3.82195"
"4418_297348","18:19:00","18:20:00","S06423_1","3","5.3472"
"4418_297348","18:23:00","18:24:00","S06424_1","4","7.37294"
"4418_297348","18:26:00","18:27:00","S06418_1","5","8.36718"
"4418_297348","18:30:00","18:31:00","S06425_1","6","9.75724"
"4418_297348","18:34:00","18:35:00","S06419_1","7","11.02514"
"4418_297348","18:41:00","18:42:00","S06420_1","8","13.64343"
"4418_297348","18:46:00","18:47:00","S06430_1","9","15.68458"
"4418_297348","18:51:00","18:52:00","S06900_1","10","18.58972"
"4418_297348","18:54:00","18:55:00","S06901_1","11","21.59151"
"4418_297348","19:00:00","19:01:00","S06902_1","12","26.52261"
"4418_297348","19:04:00","19:05:00","S06903_1","13","29.97806"
"4418_297348","19:09:00","19:10:00","S06904_1","14","34.14051"
"4418_297348","19:14:00","19:15:00","S06905_1","15","39.22697"
"4418_297348","19:18:00","19:19:00","S06906_1","16","42.35983"
"4418_297348","19:25:00","19:26:00","S06907_1","17","49.83193"
"4418_297348","19:29:00","19:29:00","S06908_1","18","54.19461"
"4418_297350","16:13:00","16:13:00","S06910_1","1","0"
"4418_297350","16:17:00","16:18:00","S06909_1","2","5.44924"
"4418_297350","16:23:00","16:24:00","S06908_1","3","12.97298"
"4418_297350","16:28:00","16:29:00","S06907_1","4","17.33566"
"4418_297350","16:35:00","16:36:00","S06906_1","5","24.80776"
"4418_297350","16:39:00","16:40:00","S06905_1","6","27.94062"
"4418_297350","16:45:00","16:46:00","S06904_1","7","33.02708"
"4418_297350","16:50:00","16:51:00","S06903_1","8","37.18953"
"4418_297350","16:54:00","16:55:00","S06902_1","9","40.64498"
"4418_297350","16:59:00","17:00:00","S06901_1","10","45.57608"
"4418_297350","17:05:00","17:06:00","S06900_1","11","48.57787"
"4418_297350","17:10:00","17:11:00","S06430_1","12","51.48301"
"4418_297350","17:16:00","17:17:00","S06420_1","13","53.52417"
"4418_297350","17:23:00","17:24:00","S06419_1","14","56.14246"
"4418_297350","17:26:00","17:27:00","S06425_1","15","57.41036"
"4418_297350","17:29:00","17:30:00","S06418_1","16","58.80042"
"4418_297350","17:32:00","17:33:00","S06424_1","17","59.79466"
"4418_297350","17:36:00","17:37:00","S06423_1","18","61.8204"
"4418_297350","17:40:00","17:41:00","S06417_1","19","63.34565"
"4418_297350","17:48:00","18:04:00","S06416_1","20","67.1676"
"4418_297350","18:11:00","18:12:00","S05136_1","21","77.29284"
"4418_297350","18:22:00","18:22:00","S05135_1","22","87.67282"
"4418_297353","00:40:00","00:40:00","S06900_1","1","0"
"4418_297353","00:44:00","00:45:00","S06901_1","2","3.00179"
"4418_297353","00:54:00","00:55:00","S06902_1","3","7.93289"
"4418_297353","01:03:00","01:04:00","S06904_1","4","15.55079"
"4418_297353","01:10:00","01:11:00","S06905_1","5","20.63725"
"4418_297353","01:15:00","01:16:00","S06906_1","6","23.77011"
"4418_297353","01:23:00","01:24:00","S06907_1","7","31.24221"
"4418_297353","01:31:00","01:32:00","S06908_1","8","35.60489"
"4418_297353","01:38:00","01:39:00","S06909_1","9","43.12863"
"4418_297353","01:44:00","01:45:00","S06910_1","10","48.57787"
"4418_297353","01:54:00","01:55:00","S06911_1","11","56.29629"
"4418_297353","02:01:00","02:02:00","S06912_1","12","61.09234"
"4418_297353","02:07:00","02:08:00","S06913_1","13","66.47272"
"4418_297353","02:20:00","02:20:00","S06915_1","14","82.62954"
"4418_297354","00:22:00","00:22:00","S06900_1","1","0"
"4418_297354","00:30:00","00:30:00","S06421_1","2","4.22063"
"4418_297355","01:04:00","01:04:00","S06900_1","1","0"
"4418_297355","01:12:00","01:12:00","S06421_1","2","4.22063"
"4418_297368","18:43:00","18:43:00","S05135_1","1","0"
"4418_297368","18:51:00","18:52:00","S05136_1","2","10.37998"
"4418_297368","19:00:00","19:12:00","S06416_1","3","20.50522"
"4418_297368","19:26:00","19:27:00","S06418_1","4","28.87241"
"4418_297368","19:34:00","19:35:00","S06419_1","5","31.53037"
"4418_297368","19:41:00","19:42:00","S06420_1","6","34.14866"
"4418_297368","19:46:00","19:47:00","S06430_1","7","36.18981"
"4418_297368","19:51:00","19:52:00","S06900_1","8","39.09495"
"4418_297368","19:54:00","19:55:00","S06901_1","9","42.09674"
"4418_297368","20:00:00","20:01:00","S06902_1","10","47.02784"
"4418_297368","20:04:00","20:05:00","S06903_1","11","50.48329"
"4418_297368","20:09:00","20:10:00","S06904_1","12","54.64574"
"4418_297368","20:14:00","20:15:00","S06905_1","13","59.7322"
"4418_297368","20:18:00","20:19:00","S06906_1","14","62.86506"
"4418_297368","20:25:00","20:26:00","S06907_1","15","70.33716"
"4418_297368","20:29:00","20:30:00","S06908_1","16","74.69984"
"4418_297368","20:35:00","20:36:00","S06909_1","17","82.22358"
"4418_297368","20:45:00","20:46:00","S06910_1","18","87.67282"
"4418_297368","20:54:00","20:55:00","S06911_1","19","95.39124"
"4418_297368","20:59:00","21:00:00","S06912_1","20","100.18729"
"4418_297368","21:05:00","21:06:00","S06913_1","21","105.56767"
"4418_297368","21:27:00","21:27:00","S06915_1","22","121.72449"
"4418_297384","14:33:00","14:33:00","S06500_1","1","0"
"4418_297384","14:37:00","14:38:00","S06501_1","2","2.22396"
"4418_297384","14:46:00","14:47:00","S06015_1","3","16.1542"
"4418_297384","14:51:00","14:52:00","S06040_1","4","22.24177"
"4418_297384","14:58:00","14:59:00","S06012_1","5","31.78056"
"4418_297384","15:03:00","15:04:00","S06011_1","6","35.23012"
"4418_297384","15:09:00","15:10:00","S06009_1","7","42.43439"
"4418_297384","15:15:00","15:16:00","S06005_1","8","49.1634"
"4418_297384","15:24:00","15:25:00","S06007_1","9","59.65325"
"4418_297384","15:39:00","15:39:00","S06000_1","10","74.61026"
"4418_297385","11:34:00","11:34:00","S06500_1","1","0"
"4418_297385","11:38:00","11:39:00","S06501_1","2","2.22396"
"4418_297385","11:48:00","11:49:00","S06015_1","3","16.1542"
"4418_297385","11:54:00","11:55:00","S06040_1","4","22.24177"
"4418_297385","12:03:00","12:04:00","S06012_1","5","31.78056"
"4418_297385","12:08:00","12:09:00","S06011_1","6","35.23012"
"4418_297385","12:14:00","12:15:00","S06009_1","7","42.43439"
"4418_297385","12:20:00","12:21:00","S06005_1","8","49.1634"
"4418_297385","12:28:00","12:29:00","S06007_1","9","59.65325"
"4418_297385","12:47:00","12:48:00","S06004_1","10","71.79412"
"4418_297385","12:58:00","12:58:00","S06000_1","11","74.61026"
"4418_297386","10:21:00","10:21:00","S06000_1","1","0"
"4418_297386","10:25:00","10:26:00","S06004_1","2","2.81614"
"4418_297386","10:35:00","10:36:00","S06007_1","3","14.95701"
"4418_297386","10:43:00","10:44:00","S06005_1","4","25.44686"
"4418_297386","10:49:00","10:50:00","S06009_1","5","32.17587"
"4418_297386","10:55:00","10:56:00","S06011_1","6","39.38014"
"4418_297386","10:59:00","11:00:00","S06012_1","7","42.82969"
"4418_297386","11:04:00","11:05:00","S06043_1","8","48.09533"
"4418_297386","11:09:00","11:10:00","S06040_1","9","52.36848"
"4418_297386","11:14:00","11:15:00","S06015_1","10","58.45605"
"4418_297386","11:24:00","11:25:00","S06501_1","11","72.38629"
"4418_297386","11:40:00","11:40:00","S06500_1","12","74.61025"
"4418_297387","19:34:00","19:34:00","S06500_1","1","0"
"4418_297387","19:39:00","19:40:00","S06501_1","2","2.22396"
"4418_297387","19:48:00","19:49:00","S06015_1","3","16.1542"
"4418_297387","19:53:00","19:54:00","S06040_1","4","22.24177"
"4418_297387","20:00:00","20:01:00","S06012_1","5","31.78056"
"4418_297387","20:04:00","20:05:00","S06011_1","6","35.23012"
"4418_297387","20:11:00","20:12:00","S06009_1","7","42.43439"
"4418_297387","20:17:00","20:18:00","S06005_1","8","49.1634"
"4418_297387","20:30:00","20:31:00","S06007_1","9","59.65325"
"4418_297387","20:45:00","20:46:00","S06004_1","10","71.79412"
"4418_297387","20:58:00","20:58:00","S06000_1","11","74.61026"
"4418_297388","15:54:00","15:54:00","S06500_1","1","0"
"4418_297388","15:59:00","16:00:00","S06501_1","2","2.22396"
"4418_297388","16:08:00","16:09:00","S06015_1","3","16.1542"
"4418_297388","16:14:00","16:15:00","S06040_1","4","22.24177"
"4418_297388","16:21:00","16:22:00","S06012_1","5","31.78056"
"4418_297388","16:26:00","16:27:00","S06011_1","6","35.23012"
"4418_297388","16:32:00","16:33:00","S06009_1","7","42.43439"
"4418_297388","16:38:00","16:39:00","S06005_1","8","49.1634"
"4418_297388","16:43:00","16:44:00","S06003_1","9","53.89952"
"4418_297388","16:48:00","16:49:00","S06007_1","10","59.65325"
"4418_297388","16:56:00","16:57:00","S06171_1","11","67.06513"
"4418_297388","17:02:00","17:03:00","S06004_1","12","76.62754"
"4418_297388","17:07:00","17:07:00","S06000_1","13","79.44368"
"4418_297389","07:40:00","07:40:00","S06000_1","1","0"
"4418_297389","07:44:00","07:45:00","S06004_1","2","2.81614"
"4418_297389","07:50:00","07:51:00","S06171_1","3","7.55074"
"4418_297389","07:59:00","08:00:00","S06007_1","4","14.96262"
"4418_297389","08:06:00","08:07:00","S06005_1","5","25.45247"
"4418_297389","08:13:00","08:14:00","S06009_1","6","32.18148"
"4418_297389","08:24:00","08:25:00","S06040_1","7","52.3741"
"4418_297389","08:30:00","08:31:00","S06015_1","8","58.46167"
"4418_297389","08:40:00","08:41:00","S06501_1","9","72.39191"
"4418_297389","08:49:00","08:49:00","S06500_1","10","74.61587"
"4418_297390","08:08:00","08:08:00","S06500_1","1","0"
"4418_297390","08:13:00","08:14:00","S06501_1","2","2.22396"
"4418_297390","08:28:00","08:28:00","S06040_1","3","22.24178"
"4418_297391","13:54:00","13:54:00","S06500_1","1","0"
"4418_297391","13:59:00","14:00:00","S06501_1","2","2.22396"
"4418_297391","14:08:00","14:09:00","S06015_1","3","16.1542"
"4418_297391","14:14:00","14:15:00","S06040_1","4","22.24177"
"4418_297391","14:21:00","14:22:00","S06012_1","5","31.78056"
"4418_297391","14:26:00","14:27:00","S06011_1","6","35.23012"
"4418_297391","14:32:00","14:33:00","S06009_1","7","42.43439"
"4418_297391","14:38:00","14:39:00","S06005_1","8","49.1634"
"4418_297391","14:43:00","14:44:00","S06003_1","9","53.89952"
"4418_297391","14:48:00","14:49:00","S06007_1","10","59.65325"
"4418_297391","14:56:00","14:57:00","S06171_1","11","67.06513"
"4418_297391","15:02:00","15:03:00","S06004_1","12","76.62754"
"4418_297391","15:09:00","15:09:00","S06000_1","13","79.44368"
"4418_297392","06:28:00","06:28:00","S06000_1","1","0"
"4418_297392","06:33:00","06:34:00","S06004_1","2","2.81614"
"4418_297392","06:46:00","06:47:00","S06007_1","3","14.95701"
"4418_297392","06:51:00","06:52:00","S06003_1","4","20.71074"
"4418_297392","06:55:00","06:56:00","S06005_1","5","25.44686"
"4418_297392","07:01:00","07:02:00","S06009_1","6","32.17587"
"4418_297392","07:08:00","07:09:00","S06011_1","7","39.38014"
"4418_297392","07:13:00","07:14:00","S06012_1","8","42.82969"
"4418_297392","07:18:00","07:19:00","S06043_1","9","48.09533"
"4418_297392","07:23:00","07:24:00","S06040_1","10","52.36848"
"4418_297392","07:29:00","07:30:00","S06015_1","11","58.45605"
"4418_297392","07:40:00","07:41:00","S06501_1","12","72.38629"
"4418_297392","07:49:00","07:49:00","S06500_1","13","74.61025"
"4418_297393","21:40:00","21:40:00","S06500_1","1","0"
"4418_297393","21:46:00","21:47:00","S06501_1","2","2.22396"
"4418_297393","21:54:00","21:55:00","S06015_1","3","16.1542"
"4418_297393","22:00:00","22:01:00","S06040_1","4","22.24177"
"4418_297393","22:05:00","22:06:00","S06043_1","5","26.51492"
"4418_297393","22:10:00","22:11:00","S06012_1","6","31.78056"
"4418_297393","22:14:00","22:15:00","S06011_1","7","35.23012"
"4418_297393","22:20:00","22:21:00","S06009_1","8","42.43439"
"4418_297393","22:30:00","22:31:00","S06005_1","9","49.1634"
"4418_297393","22:38:00","22:39:00","S06007_1","10","59.65325"
"4418_297393","22:50:00","22:51:00","S06004_1","11","71.79412"
"4418_297393","22:58:00","22:58:00","S06000_1","12","74.61026"
"4418_297394","17:05:00","17:05:00","S06000_1","1","0"
"4418_297394","17:11:00","17:12:00","S06044_1","2","4.98045"
"4418_297394","17:19:00","17:20:00","S06007_1","3","14.95701"
"4418_297394","17:27:00","17:28:00","S06005_1","4","25.44686"
"4418_297394","17:33:00","17:34:00","S06009_1","5","32.17587"
"4418_297394","17:40:00","17:41:00","S06011_1","6","39.38014"
"4418_297394","17:44:00","17:45:00","S06012_1","7","42.82969"
"4418_297394","17:52:00","17:53:00","S06040_1","8","52.36848"
"4418_297394","17:58:00","17:59:00","S06015_1","9","58.45605"
"4418_297394","18:08:00","18:09:00","S06501_1","10","72.38629"
"4418_297394","18:16:00","18:16:00","S06500_1","11","74.61025"
"4418_297395","17:36:00","17:36:00","S06500_1","1","0"
"4418_297395","17:41:00","17:42:00","S06501_1","2","2.22396"
"4418_297395","17:50:00","17:51:00","S06015_1","3","16.1542"
"4418_297395","17:56:00","17:57:00","S06040_1","4","22.24177"
"4418_297395","18:05:00","18:06:00","S06012_1","5","31.78056"
"4418_297395","18:10:00","18:11:00","S06011_1","6","35.23012"
"4418_297395","18:16:00","18:17:00","S06009_1","7","42.43439"
"4418_297395","18:22:00","18:23:00","S06005_1","8","49.1634"
"4418_297395","18:29:00","18:30:00","S06007_1","9","59.65325"
"4418_297395","18:40:00","18:41:00","S06171_1","10","67.06513"
"4418_297395","18:49:00","18:50:00","S06004_1","11","76.62754"
"4418_297395","18:58:00","18:58:00","S06000_1","12","79.44368"
"4418_297396","15:15:00","15:15:00","S06000_1","1","0"
"4418_297396","15:19:00","15:20:00","S06004_1","2","2.81614"
"4418_297396","15:30:00","15:31:00","S06007_1","3","14.95701"
"4418_297396","15:37:00","15:38:00","S06005_1","4","25.44686"
"4418_297396","15:43:00","15:44:00","S06009_1","5","32.17587"
"4418_297396","15:50:00","15:51:00","S06011_1","6","39.38014"
"4418_297396","15:54:00","15:55:00","S06012_1","7","42.82969"
"4418_297396","16:02:00","16:03:00","S06040_1","8","52.36848"
"4418_297396","16:08:00","16:09:00","S06015_1","9","58.45605"
"4418_297396","16:18:00","16:19:00","S06501_1","10","72.38629"
"4418_297396","16:25:00","16:25:00","S06500_1","11","74.61025"
"4418_297415","11:50:00","11:50:00","S06000_1","1","0"
"4418_297415","11:57:00","11:58:00","S04735_1","2","8.04081"
"4418_297415","12:01:00","12:02:00","S04734_1","3","9.88534"
"4418_297415","12:10:00","12:11:00","S04731_1","4","20.21265"
"4418_297415","12:25:00","12:26:00","S04725_1","5","41.50778"
"4418_297415","12:33:00","12:34:00","S04722_1","6","48.96761"
"4418_297415","12:41:00","12:42:00","S04720_1","7","57.43618"
"4418_297415","12:45:00","12:46:00","S04718_1","8","59.81354"
"4418_297415","12:52:00","12:53:00","S04714_1","9","66.61258"
"4418_297415","13:02:00","13:03:00","S04707_1","10","75.8454"
"4418_297415","13:15:00","13:15:00","S04702_1","11","84.06221"
"4418_297416","16:45:00","16:45:00","S04702_1","1","0"
"4418_297416","16:57:00","16:58:00","S04707_1","2","8.21681"
"4418_297416","17:07:00","17:08:00","S04714_1","3","17.44963"
"4418_297416","17:14:00","17:15:00","S04718_1","4","24.24867"
"4418_297416","17:18:00","17:19:00","S04720_1","5","26.62603"
"4418_297416","17:26:00","17:27:00","S04722_1","6","35.0946"
"4418_297416","17:34:00","17:35:00","S04725_1","7","42.55443"
"4418_297416","17:49:00","17:50:00","S04731_1","8","63.84956"
"4418_297416","17:54:00","17:55:00","S04732_1","9","68.17512"
"4418_297416","18:02:00","18:03:00","S04735_1","10","76.0214"
"4418_297416","18:10:00","18:10:00","S06000_1","11","84.06221"
"4418_297417","19:45:00","19:45:00","S06000_1","1","0"
"4418_297417","19:52:00","19:53:00","S04736_1","2","6.68627"
"4418_297417","20:04:00","20:05:00","S04732_1","3","15.88708"
"4418_297417","20:10:00","20:11:00","S04731_1","4","20.21264"
"4418_297417","20:35:00","20:36:00","S04725_1","5","41.50777"
"4418_297417","20:40:00","20:41:00","S04723_1","6","46.77564"
"4418_297417","20:43:00","20:44:00","S04722_1","7","48.9676"
"4418_297417","20:49:00","20:50:00","S04721_1","8","53.88513"
"4418_297417","20:54:00","20:55:00","S04720_1","9","57.43617"
"4418_297417","20:58:00","20:59:00","S04718_1","10","59.81353"
"4418_297417","21:03:00","21:04:00","S04716_1","11","64.88923"
"4418_297417","21:07:00","21:08:00","S04714_1","12","66.61257"
"4418_297417","21:12:00","21:13:00","S04712_1","13","70.31122"
"4418_297417","21:15:00","21:16:00","S04711_1","14","71.59867"
"4418_297417","21:19:00","21:20:00","S04709_1","15","73.74883"
"4418_297417","21:24:00","21:25:00","S04707_1","16","75.8454"
"4418_297417","21:27:00","21:28:00","S04705_1","17","77.48722"
"4418_297417","21:30:00","21:31:00","S04704_1","18","79.51403"
"4418_297417","21:34:00","21:35:00","S04703_1","19","81.08505"
"4418_297417","21:39:00","21:39:00","S04702_1","20","84.06222"
"4418_297418","13:50:00","13:50:00","S06000_1","1","0"
"4418_297418","13:57:00","13:58:00","S04736_1","2","6.68627"
"4418_297418","14:05:00","14:06:00","S04732_1","3","15.88708"
"4418_297418","14:10:00","14:11:00","S04731_1","4","20.21264"
"4418_297418","14:25:00","14:26:00","S04725_1","5","41.50777"
"4418_297418","14:33:00","14:34:00","S04722_1","6","48.9676"
"4418_297418","14:41:00","14:42:00","S04720_1","7","57.43617"
"4418_297418","14:45:00","14:46:00","S04718_1","8","59.81353"
"4418_297418","14:52:00","14:53:00","S04714_1","9","66.61257"
"4418_297418","15:02:00","15:03:00","S04707_1","10","75.84539"
"4418_297418","15:15:00","15:15:00","S04702_1","11","84.0622"
"4418_297419","18:45:00","18:45:00","S04702_1","1","0"
"4418_297419","18:57:00","18:58:00","S04707_1","2","8.21681"
"4418_297419","19:07:00","19:08:00","S04714_1","3","17.44963"
"4418_297419","19:14:00","19:15:00","S04718_1","4","24.24867"
"4418_297419","19:18:00","19:19:00","S04720_1","5","26.62603"
"4418_297419","19:26:00","19:27:00","S04722_1","6","35.0946"
"4418_297419","19:36:00","19:37:00","S04725_1","7","42.55443"
"4418_297419","19:51:00","19:52:00","S04731_1","8","63.84956"
"4418_297419","19:56:00","19:57:00","S04732_1","9","68.17512"
"4418_297419","20:03:00","20:04:00","S04736_1","10","77.37593"
"4418_297419","20:10:00","20:10:00","S06000_1","11","84.0622"
"4418_297441","17:50:00","17:50:00","S06000_1","1","0"
"4418_297441","17:57:00","17:58:00","S04736_1","2","6.68627"
"4418_297441","18:03:00","18:04:00","S04733_1","3","12.68678"
"4418_297441","18:10:00","18:11:00","S04731_1","4","20.21265"
"4418_297441","18:25:00","18:26:00","S04725_1","5","41.50778"
"4418_297441","18:33:00","18:34:00","S04722_1","6","48.96761"
"4418_297441","18:41:00","18:42:00","S04720_1","7","57.43618"
"4418_297441","18:45:00","18:46:00","S04718_1","8","59.81354"
"4418_297441","18:52:00","18:53:00","S04714_1","9","66.61258"
"4418_297441","19:02:00","19:03:00","S04707_1","10","75.8454"
"4418_297441","19:15:00","19:15:00","S04702_1","11","84.06221"
"4418_297442","14:45:00","14:45:00","S04702_1","1","0"
"4418_297442","14:57:00","14:58:00","S04707_1","2","8.21681"
"4418_297442","15:07:00","15:08:00","S04714_1","3","17.44963"
"4418_297442","15:14:00","15:15:00","S04718_1","4","24.24867"
"4418_297442","15:18:00","15:19:00","S04720_1","5","26.62603"
"4418_297442","15:26:00","15:27:00","S04722_1","6","35.0946"
"4418_297442","15:34:00","15:35:00","S04725_1","7","42.55443"
"4418_297442","15:49:00","15:50:00","S04731_1","8","63.84956"
"4418_297442","15:54:00","15:55:00","S04732_1","9","68.17512"
"4418_297442","16:03:00","16:04:00","S04736_1","10","77.37593"
"4418_297442","16:10:00","16:10:00","S06000_1","11","84.0622"
"4418_297443","16:21:00","16:21:00","S06000_1","1","0"
"4418_297443","16:25:00","16:26:00","S06004_1","2","2.81614"
"4418_297443","16:36:00","16:37:00","S06007_1","3","14.95701"
"4418_297443","16:44:00","16:45:00","S06005_1","4","25.44686"
"4418_297443","16:50:00","16:51:00","S06009_1","5","32.17587"
"4418_297443","16:56:00","16:57:00","S06011_1","6","39.38014"
"4418_297443","17:00:00","17:01:00","S06012_1","7","42.82969"
"4418_297443","17:07:00","17:08:00","S06040_1","8","52.36848"
"4418_297443","17:12:00","17:13:00","S06015_1","9","58.45605"
"4418_297443","17:21:00","17:22:00","S06501_1","10","72.38629"
"4418_297443","17:27:00","17:27:00","S06500_1","11","74.61025"
"4418_297444","15:50:00","15:50:00","S06000_1","1","0"
"4418_297444","15:57:00","15:58:00","S04736_1","2","6.68627"
"4418_297444","16:05:00","16:06:00","S04732_1","3","15.88708"
"4418_297444","16:10:00","16:11:00","S04731_1","4","20.21264"
"4418_297444","16:25:00","16:26:00","S04725_1","5","41.50777"
"4418_297444","16:33:00","16:34:00","S04722_1","6","48.9676"
"4418_297444","16:41:00","16:42:00","S04720_1","7","57.43617"
"4418_297444","16:45:00","16:46:00","S04718_1","8","59.81353"
"4418_297444","16:52:00","16:53:00","S04714_1","9","66.61257"
"4418_297444","17:02:00","17:03:00","S04707_1","10","75.84539"
"4418_297444","17:15:00","17:15:00","S04702_1","11","84.0622"
"4418_297445","18:21:00","18:21:00","S06000_1","1","0"
"4418_297445","18:28:00","18:29:00","S06044_1","2","4.98045"
"4418_297445","18:36:00","18:37:00","S06007_1","3","14.95701"
"4418_297445","18:44:00","18:45:00","S06005_1","4","25.44686"
"4418_297445","18:49:00","18:50:00","S06009_1","5","32.17587"
