service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1659-2-0700062024-TO#CLF,1,0,0,1,1,1,1,20240601,20240630
1659-2-0700072024-TO#CLF,1,0,0,1,1,1,1,20240701,20240729
1659-2-0700082024-TO#CLF,1,0,0,1,1,1,1,20240801,20240831
1659-2-0700092024-TO#CLF,1,0,0,1,1,1,1,20240901,20240930
1659-2-0700102024-TO#CLF,1,0,0,1,1,1,1,20241003,20241026
1659-2-0800012024-TO#CLF,1,0,0,1,1,1,1,20240101,20240129
1659-2-0800012025-TO#CLF,1,0,0,1,1,1,1,20250102,20250112
1659-2-0800022024-TO#CLF,1,0,0,1,1,1,1,20240201,20240229
1659-2-0800032024-TO#CLF,1,0,0,1,1,1,1,20240301,20240330
1659-2-0800102024-TO#CLF,1,0,0,1,0,0,1,20241027,20241031
1659-2-0800112023-TO#CLF,1,0,0,1,1,1,1,20231103,20231130
1659-2-0800112024-TO#CLF,1,0,0,1,1,1,1,20241101,20241130
1659-2-0800122023-TO#CLF,1,0,0,1,1,1,1,20231201,20231231
1659-2-0800122024-TO#CLF,1,0,0,1,1,1,1,20241201,20241229
1659-2-0800122025-TO#CLF,1,0,0,0,0,0,0,20241230,20241230
167-11-0930032024-WIG#H,0,0,0,0,0,0,1,20240331,20240331
167-11-0930042024-WIG#H,1,1,1,1,1,1,1,20240401,20240430
167-11-0930052024-WIG#H,1,1,1,1,1,1,1,20240501,20240531
167-11-0930062024-WIG#H,1,1,1,1,1,1,1,20240601,20240630
167-11-0930072024-WIG#H,1,1,1,1,1,1,1,20240701,20240731
167-11-0930082024-WIG#H,1,1,1,1,1,1,1,20240801,20240831
167-11-0930092024-WIG#H,1,1,1,1,1,1,1,20240901,20240930
167-11-0930102024-WIG#H,1,1,1,1,1,1,1,20241001,20241026
167-11-1030012024-WIG#H,1,1,1,1,1,1,1,20240101,20240131
167-11-1030012025-WIG#H,1,1,1,1,1,1,1,20250101,20250112
167-11-1030022024-WIG#H,1,1,1,0,1,1,1,20240202,20240228
167-11-1030032024-WIG#H,1,1,1,1,1,1,1,20240301,20240330
167-11-1030102024-WIG#H,1,1,1,1,0,0,1,20241027,20241031
167-11-1030112023-WIG#H,1,1,0,0,1,1,1,20231103,20231128
167-11-1030112024-WIG#H,1,1,1,0,1,1,1,20241101,20241130
167-11-1030122023-WIG#H,1,1,1,1,1,1,1,20231201,20231231
167-11-1030122024-WIG#H,1,1,1,1,1,1,1,20241201,20241229
167-11-1030122025-WIG#H,1,1,0,0,0,0,0,20241230,20241231
167-12-0700032024-L#PRA,0,0,0,0,0,0,1,20240331,20240331
167-12-0700042024-L#PRA,1,1,1,1,1,1,1,20240401,20240429
167-12-0700052024-L#PRA,1,1,1,1,1,1,1,20240501,20240531
167-12-0700062024-L#PRA,1,1,1,1,1,1,1,20240601,20240630
167-12-0700072024-L#PRA,1,1,1,1,1,1,1,20240701,20240731
167-12-0700082024-L#PRA,1,1,1,1,1,1,1,20240801,20240831
167-12-0700092024-L#PRA,1,0,0,1,1,1,1,20240901,20240930
167-12-0700102024-L#PRA,1,0,1,1,1,1,1,20241002,20241026
167-12-0800012024-L#PRA,1,1,1,1,1,1,1,20240101,20240107
167-12-0800012025-L#PRA,0,0,1,1,1,1,1,20250101,20250105
167-12-0800032024-L#PRA,1,1,1,1,1,1,0,20240325,20240330
167-12-0800102024-L#PRA,1,1,1,1,0,0,1,20241027,20241031
167-12-0800112023-L#PRA,0,0,0,0,1,1,1,20231103,20231105
167-12-0800112024-L#PRA,0,0,0,0,1,1,1,20241101,20241103
167-12-0800122023-L#PRA,1,1,1,1,1,1,1,20231218,20231231
167-12-0800122024-L#PRA,1,1,1,1,1,1,1,20241202,20241229
167-12-0800122025-L#PRA,1,1,0,0,0,0,0,20241230,20241231
167-14-0445032024-H#WIG,0,0,0,0,0,0,1,20240331,20240331
167-14-0445042024-H#WIG,1,1,1,1,1,1,1,20240401,20240430
167-14-0445052024-H#WIG,1,1,1,1,1,1,1,20240501,20240531
167-14-0445062024-H#WIG,1,1,1,1,1,1,1,20240601,20240630
167-14-0445072024-H#WIG,1,1,1,1,1,1,1,20240701,20240731
167-14-0445082024-H#WIG,1,1,1,1,1,1,1,20240801,20240831
167-14-0445092024-H#WIG,1,1,1,1,1,1,1,20240901,20240930
167-14-0445102024-H#WIG,1,1,1,1,1,1,1,20241001,20241026
167-14-0545012024-H#WIG,1,1,1,1,1,1,1,20240101,20240130
167-14-0545012025-H#WIG,1,1,1,1,1,1,1,20250101,20250112
167-14-0545022024-H#WIG,1,1,0,1,1,1,1,20240201,20240229
167-14-0545032024-H#WIG,1,1,1,1,1,1,1,20240301,20240330
167-14-0545102024-H#WIG,1,1,1,1,0,0,1,20241027,20241031
167-14-0545112023-H#WIG,1,0,0,1,1,1,1,20231103,20231130
167-14-0545112024-H#WIG,1,1,0,1,1,1,1,20241101,20241130
167-14-0545122023-H#WIG,1,1,1,1,1,1,1,20231201,20231231
167-14-0545122024-H#WIG,1,1,1,1,1,1,1,20241201,20241229
167-14-0545122025-H#WIG,1,1,0,0,0,0,0,20241230,20241231
167-3-0640012024-PRA#D,0,0,0,0,0,1,1,20240106,20240114
167-3-0640112023-PRA#D,0,0,0,0,0,1,1,20231104,20231126
167-3-0640122023-PRA#D,0,0,0,0,0,1,1,20231202,20231231
167-5-0640012024-PRA#D,1,1,1,1,1,0,0,20240101,20240112
167-5-0640112023-PRA#D,1,0,0,1,1,0,0,20231103,20231130
167-5-0640122023-PRA#D,1,1,1,1,1,0,0,20231201,20231229
167-6-0655012024-D#PRA,1,1,1,1,1,0,0,20240101,20240112
167-6-0655112023-D#PRA,0,0,1,1,1,0,0,20231103,20231130
167-6-0655122023-D#PRA,1,1,1,1,1,0,0,20231201,20231229
167-8-0715012024-D#PRA,0,0,0,0,0,1,1,20240106,20240114
167-8-0715112023-D#PRA,0,0,0,0,0,1,1,20231104,20231126
167-8-0715122023-D#PRA,0,0,0,0,0,1,1,20231202,20231231
167-9-1240032024-PRA#L,0,0,0,0,0,0,1,20240331,20240331
167-9-1240042024-PRA#L,1,1,1,1,1,1,1,20240401,20240429
167-9-1240052024-PRA#L,1,1,1,1,1,1,1,20240501,20240531
167-9-1240062024-PRA#L,1,1,1,1,1,1,1,20240601,20240630
167-9-1240072024-PRA#L,1,1,1,1,1,1,1,20240701,20240731
167-9-1240082024-PRA#L,1,1,1,1,1,1,1,20240801,20240831
167-9-1240092024-PRA#L,1,0,0,1,1,1,1,20240901,20240930
167-9-1240102024-PRA#L,1,0,1,1,1,1,1,20241002,20241026
167-9-1340012024-PRA#L,1,1,1,1,1,1,1,20240101,20240107
167-9-1340012025-PRA#L,0,0,1,1,1,1,1,20250101,20250105
167-9-1340032024-PRA#L,1,1,1,1,1,1,0,20240325,20240330
167-9-1340102024-PRA#L,1,1,1,1,0,0,1,20241027,20241031
167-9-1340112023-PRA#L,0,0,0,0,1,1,1,20231103,20231105
167-9-1340112024-PRA#L,0,0,0,0,1,1,1,20241101,20241103
167-9-1340122023-PRA#L,1,1,1,1,1,1,1,20231218,20231231
167-9-1340122024-PRA#L,1,1,1,1,1,1,1,20241202,20241229
167-9-1340122025-PRA#L,1,1,0,0,0,0,0,20241230,20241231
1673-1-1320112023-PQB#LAR,0,0,0,0,1,1,1,20231103,20231105
1673-2-1400112023-LAR#PQB,1,0,0,0,1,1,1,20231103,20231106
1676-1-1130012024-CLF#SXP,1,1,1,1,1,1,1,20240101,20240107
1676-1-1130112023-CLF#SXP,0,0,0,0,1,1,1,20231103,20231105
1676-1-1130122023-CLF#SXP,1,1,1,1,1,1,1,20231222,20231231
1676-2-1815012024-SXP#CLF,1,1,1,1,1,1,1,20240101,20240107
1676-2-1815112023-SXP#CLF,0,0,0,0,1,1,1,20231103,20231105
1676-2-1815122023-SXP#CLF,1,1,1,1,1,1,1,20231222,20231231
1676-3-1715042024-SXP#CLF,1,1,1,1,1,1,1,20240412,20240430
1676-3-1715052024-SXP#CLF,1,1,1,1,1,1,1,20240501,20240512
1676-3-1715072024-SXP#CLF,1,1,1,1,1,1,1,20240704,20240731
1676-3-1715082024-SXP#CLF,1,1,1,1,1,1,1,20240801,20240831
1676-3-1715092024-SXP#CLF,0,0,0,0,0,0,1,20240901,20240901
1676-3-1715102024-SXP#CLF,1,1,1,1,1,1,1,20241018,20241026
1676-3-1815012025-SXP#CLF,0,0,1,1,1,1,1,20250101,20250105
1676-3-1815022024-SXP#CLF,1,1,1,1,1,1,1,20240216,20240229
1676-3-1815032024-SXP#CLF,0,0,0,0,1,1,1,20240301,20240303
1676-3-1815102024-SXP#CLF,1,1,1,1,0,0,1,20241027,20241031
1676-3-1815112024-SXP#CLF,0,0,0,0,1,1,1,20241101,20241103
1676-3-1815122024-SXP#CLF,1,1,1,1,1,1,1,20241219,20241229
1676-3-1815122025-SXP#CLF,1,1,0,0,0,0,0,20241230,20241231
1676-4-1030042024-CLF#SXP,1,1,1,1,1,1,1,20240412,20240430
1676-4-1030052024-CLF#SXP,1,1,1,1,1,1,1,20240501,20240512
1676-4-1030072024-CLF#SXP,1,1,1,1,1,1,1,20240704,20240731
1676-4-1030082024-CLF#SXP,1,1,1,1,1,1,1,20240801,20240831
1676-4-1030092024-CLF#SXP,0,0,0,0,0,0,1,20240901,20240901
1676-4-1030102024-CLF#SXP,1,1,1,1,1,1,1,20241018,20241026
1676-4-1130012025-CLF#SXP,0,0,1,1,1,1,1,20250101,20250105
1676-4-1130022024-CLF#SXP,1,1,1,1,1,1,1,20240216,20240229
1676-4-1130032024-CLF#SXP,0,0,0,0,1,1,1,20240301,20240303
1676-4-1130102024-CLF#SXP,1,1,1,1,0,0,1,20241027,20241031
1676-4-1130112024-CLF#SXP,0,0,0,0,1,1,1,20241101,20241103
1676-4-1130122024-CLF#SXP,1,1,1,1,1,1,1,20241219,20241229
1676-4-1130122025-CLF#SXP,1,1,0,0,0,0,0,20241230,20241231
1679-2-0900012024-GBL#CLF,1,0,0,1,1,1,1,20240101,20240114
1679-2-0900112023-GBL#CLF,1,0,0,1,1,1,1,20231103,20231130
1679-2-0900122023-GBL#CLF,1,0,0,1,1,1,1,20231201,20231231
1679-5-1600012024-CLF#GBL,1,0,0,1,1,1,1,20240101,20240114
1679-5-1600112023-CLF#GBL,1,0,0,1,1,1,1,20231103,20231130
1679-5-1600122023-CLF#GBL,1,0,0,1,1,1,1,20231201,20231231
1686-5-0535012024-SSD#TOU,1,1,1,1,1,1,1,20240101,20240114
1686-5-0535112023-SSD#TOU,1,0,0,1,1,1,1,20231103,20231130
1686-5-0535122023-SSD#TOU,1,1,1,1,1,1,1,20231201,20231231
1686-6-1600012024-TOU#SSD,1,1,1,1,1,1,1,20240101,20240114
1686-6-1600112023-TOU#SSD,1,1,0,0,1,1,1,20231103,20231128
1686-6-1600122023-TOU#SSD,1,1,1,1,1,1,1,20231201,20231231
1689-1-0405032024-GBL#LAU,0,0,0,0,0,0,1,20240331,20240331
1689-1-0405042024-GBL#LAU,1,1,1,1,1,1,1,20240401,20240430
1689-1-0405052024-GBL#LAU,1,1,1,1,1,1,1,20240501,20240531
1689-1-0405062024-GBL#LAU,1,0,0,0,1,1,1,20240601,20240630
1689-1-0405072024-GBL#LAU,1,1,1,1,1,1,1,20240701,20240731
1689-1-0405082024-GBL#LAU,1,1,1,1,1,1,1,20240801,20240831
1689-1-0405092024-GBL#LAU,1,0,0,0,1,1,1,20240901,20240930
1689-1-0405102024-GBL#LAU,1,1,1,1,1,1,1,20241004,20241026
1689-1-0505012024-GBL#LAU,1,1,1,1,1,1,1,20240101,20240128
1689-1-0505012025-GBL#LAU,0,0,1,1,1,1,1,20250101,20250112
1689-1-0505022024-GBL#LAU,1,1,1,1,1,1,1,20240202,20240229
1689-1-0505032024-GBL#LAU,1,0,0,0,1,1,1,20240301,20240330
1689-1-0505102024-GBL#LAU,1,1,1,1,0,0,1,20241027,20241031
1689-1-0505112023-GBL#LAU,1,0,0,0,1,1,1,20231103,20231127
1689-1-0505112024-GBL#LAU,1,0,0,0,1,1,1,20241101,20241130
1689-1-0505122023-GBL#LAU,1,1,1,1,1,1,1,20231201,20231231
1689-1-0505122024-GBL#LAU,1,1,1,1,1,1,1,20241201,20241229
1689-1-0505122025-GBL#LAU,1,1,0,0,0,0,0,20241230,20241231
1689-2-1000032024-LAU#GBL,0,0,0,0,0,0,1,20240331,20240331
1689-2-1000042024-LAU#GBL,1,1,1,1,1,1,1,20240401,20240430
1689-2-1000052024-LAU#GBL,1,1,1,1,1,1,1,20240501,20240531
1689-2-1000062024-LAU#GBL,1,0,0,0,1,1,1,20240601,20240630
1689-2-1000072024-LAU#GBL,1,1,1,1,1,1,1,20240701,20240731
1689-2-1000082024-LAU#GBL,1,1,1,1,1,1,1,20240801,20240831
1689-2-1000092024-LAU#GBL,1,0,0,0,1,1,1,20240901,20240930
1689-2-1000102024-LAU#GBL,1,1,1,1,1,1,1,20241004,20241026
1689-2-1100012024-LAU#GBL,1,1,1,1,1,1,1,20240101,20240128
1689-2-1100012025-LAU#GBL,0,0,1,1,1,1,1,20250101,20250112
1689-2-1100022024-LAU#GBL,1,1,1,1,1,1,1,20240202,20240229
1689-2-1100032024-LAU#GBL,1,0,0,0,1,1,1,20240301,20240330
1689-2-1100102024-LAU#GBL,1,1,1,1,0,0,1,20241027,20241031
1689-2-1100112023-LAU#GBL,1,0,0,0,1,1,1,20231103,20231127
1689-2-1100112024-LAU#GBL,1,0,0,0,1,1,1,20241101,20241130
1689-2-1100122023-LAU#GBL,1,1,1,1,1,1,1,20231201,20231231
1689-2-1100122024-LAU#GBL,1,1,1,1,1,1,1,20241201,20241229
1689-2-1100122025-LAU#GBL,1,1,0,0,0,0,0,20241230,20241231
170-101-0740012024-DDH#BAX,0,1,0,0,0,0,0,20240109,20240109
170-101-0740112023-DDH#BAX,0,1,0,0,0,0,0,20231107,20231128
170-101-0740122023-DDH#BAX,0,1,0,0,0,0,1,20231205,20231231
170-102-0745122023-GOH#BBA,0,0,0,0,0,0,1,20231224,20231231
170-104-1440012024-BAX#DDH,0,0,1,0,0,0,0,20240110,20240110
170-104-1440112023-BAX#DDH,0,0,1,0,0,0,0,20231108,20231129
170-104-1440122023-BAX#DDH,0,0,1,0,0,0,0,20231206,20231220
170-105-1155012024-BBA#GOH,1,0,0,0,0,0,0,20240101,20240101
170-105-1155122023-BBA#GOH,1,0,0,0,0,0,0,20231225,20231225
170-106-1510012024-BAX#DDH,1,0,0,0,0,0,0,20240101,20240101
170-106-1510122023-BAX#DDH,1,0,0,0,0,0,0,20231225,20231225
170-1-0740012024-DDH#GOH,1,0,1,1,0,1,0,20240103,20240113
170-1-0740112023-DDH#GOH,1,0,1,1,0,1,0,20231104,20231130
170-1-0740122023-DDH#GOH,1,0,1,1,0,1,0,20231202,20231230
170-2-0745012024-GOH#DDH,0,0,0,0,0,1,0,20240106,20240113
170-2-0745112023-GOH#DDH,0,0,0,0,0,1,0,20231104,20231125
170-2-0745122023-GOH#DDH,0,0,0,0,0,1,0,20231202,20231230
170-3-0840012024-DDH#GOH,0,0,0,0,1,0,0,20240105,20240112
170-3-0840112023-DDH#GOH,0,0,0,0,1,0,0,20231103,20231124
170-3-0840122023-DDH#GOH,0,0,0,0,1,0,0,20231201,20231229
170-4-0845012024-GOH#DDH,1,1,1,1,1,0,0,20240103,20240112
170-4-0845112023-GOH#DDH,1,1,0,1,1,0,0,20231103,20231130
170-4-0845122023-GOH#DDH,1,1,1,1,1,0,0,20231201,20231229
170-5-0940012024-DDH#GOH,0,1,0,0,0,0,1,20240102,20240114
170-5-0940112023-DDH#GOH,0,0,0,0,0,0,1,20231105,20231126
170-5-0940122023-DDH#GOH,0,1,0,0,0,0,1,20231203,20231226
170-6-0945012024-GOH#DDH,0,1,0,0,0,0,1,20240102,20240114
170-6-0945112023-GOH#DDH,0,0,0,0,0,0,1,20231105,20231126
170-6-0945122023-GOH#DDH,0,1,0,0,0,0,1,20231203,20231226
1702-1-1135032024-PQB#BST,0,0,0,0,0,0,1,20240331,20240331
1702-1-1135042024-PQB#BST,1,1,1,1,1,1,1,20240401,20240430
1702-1-1135052024-PQB#BST,1,1,1,1,1,1,1,20240501,20240531
1702-1-1135062024-PQB#BST,0,0,0,1,1,1,1,20240601,20240630
1702-1-1135072024-PQB#BST,1,1,1,1,1,1,1,20240704,20240731
1702-1-1135082024-PQB#BST,1,1,1,1,1,1,1,20240801,20240831
1702-1-1135092024-PQB#BST,0,0,0,1,1,1,1,20240901,20240929
1702-1-1135102024-PQB#BST,1,1,1,1,1,1,1,20241003,20241026
1702-1-1235012024-PQB#BST,1,1,1,1,1,1,1,20240101,20240128
1702-1-1235012025-PQB#BST,0,0,1,1,1,1,1,20250101,20250112
1702-1-1235022024-PQB#BST,1,1,1,1,1,1,1,20240201,20240229
1702-1-1235032024-PQB#BST,1,1,1,1,1,1,1,20240301,20240330
1702-1-1235102024-PQB#BST,1,1,1,1,0,0,1,20241027,20241031
1702-1-1235112023-PQB#BST,0,0,0,1,1,1,1,20231103,20231130
1702-1-1235112024-PQB#BST,1,0,0,1,1,1,1,20241101,20241130
1702-1-1235122023-PQB#BST,1,1,1,1,1,1,1,20231201,20231231
1702-1-1235122024-PQB#BST,1,1,1,1,1,1,1,20241201,20241229
1702-1-1235122025-PQB#BST,1,1,0,0,0,0,0,20241230,20241231
1702-2-0750032024-BST#PQB,0,0,0,0,0,0,1,20240331,20240331
1702-2-0750042024-BST#PQB,1,1,1,1,1,1,1,20240401,20240430
1702-2-0750052024-BST#PQB,1,1,1,1,1,1,1,20240501,20240531
1702-2-0750062024-BST#PQB,1,0,0,0,1,1,1,20240601,20240630
1702-2-0750072024-BST#PQB,1,1,1,1,1,1,1,20240701,20240731
1702-2-0750082024-BST#PQB,1,1,1,1,1,1,1,20240801,20240831
1702-2-0750092024-BST#PQB,1,0,0,0,1,1,1,20240901,20240930
1702-2-0750102024-BST#PQB,1,1,1,1,1,1,1,20241004,20241026
1702-2-0850012024-BST#PQB,1,1,1,1,1,1,1,20240101,20240129
1702-2-0850012025-BST#PQB,1,0,1,1,1,1,1,20250101,20250112
1702-2-0850022024-BST#PQB,1,1,1,1,1,1,1,20240202,20240229
1702-2-0850032024-BST#PQB,1,1,1,1,1,1,1,20240301,20240330
1702-2-0850102024-BST#PQB,1,1,1,1,0,0,1,20241027,20241031
1702-2-0850112023-BST#PQB,1,0,0,0,1,1,1,20231103,20231127
1702-2-0850112024-BST#PQB,1,1,0,0,1,1,1,20241101,20241130
1702-2-0850122023-BST#PQB,1,1,1,1,1,1,1,20231201,20231231
1702-2-0850122024-BST#PQB,1,1,1,1,1,1,1,20241201,20241229
1702-2-0850122025-BST#PQB,1,1,0,0,0,0,0,20241230,20241231
1704-14-0935012024-LOR#PQB,1,1,1,1,1,1,1,20240101,20240114
1704-14-0935112023-LOR#PQB,0,0,0,1,1,1,1,20231103,20231130
1704-14-0935122023-LOR#PQB,1,1,1,1,1,1,1,20231201,20231231
1704-7-0715012024-PQB#LOR,1,1,1,1,0,0,1,20240101,20240114
1704-7-0715112023-PQB#LOR,1,0,0,0,0,0,1,20231105,20231127
1704-7-0715122023-PQB#LOR,1,1,1,1,0,0,1,20231203,20231231
1704-9-0715012024-PQB#LOR,0,0,0,0,1,1,0,20240105,20240113
1704-9-0715112023-PQB#LOR,0,0,0,0,1,1,0,20231103,20231125
1704-9-0715122023-PQB#LOR,0,0,0,0,1,1,0,20231201,20231230
1707-10-1300012024-OSU#AMY,0,1,1,1,1,1,1,20240102,20240114
1707-10-1300112023-OSU#AMY,0,0,0,0,1,1,1,20231103,20231126
1707-10-1300122023-OSU#AMY,0,1,1,1,1,1,1,20231201,20231231
1707-11-0850012024-AMY#OSU,1,0,1,1,1,1,1,20240101,20240114
1707-11-0850112023-AMY#OSU,1,0,0,0,1,1,1,20231103,20231127
1707-11-0850122023-AMY#OSU,1,0,1,1,1,1,1,20231202,20231231
1707-2-0630012024-OSU#PQB,1,0,1,1,1,1,1,20240101,20240114
1707-2-0630112023-OSU#PQB,0,0,0,0,1,1,1,20231103,20231126
1707-2-0630122023-OSU#PQB,1,0,1,1,1,1,1,20231201,20231231
1707-3-0930012024-PQB#OSU,1,0,1,1,1,1,1,20240101,20240114
1707-3-0930112023-PQB#OSU,0,0,0,0,1,1,1,20231103,20231126
1707-3-0930122023-PQB#OSU,1,0,1,1,1,1,1,20231201,20231231
1707-8-1510012024-OSU#PQB,1,0,1,1,1,1,1,20240101,20240114
1707-8-1510112023-OSU#PQB,0,0,0,0,1,1,1,20231103,20231126
1707-8-1510122023-OSU#PQB,1,0,1,1,1,1,1,20231201,20231231
1707-9-1820012024-PQB#OSU,1,0,1,1,1,1,1,20240101,20240114
1707-9-1820112023-PQB#OSU,0,0,0,0,1,1,1,20231103,20231126
1707-9-1820122023-PQB#OSU,1,0,1,1,1,1,1,20231201,20231231
1709-4-1130052024-PQB#CHA,1,1,1,1,1,1,1,20240501,20240527
1709-4-1130072024-PQB#CHA,1,0,0,1,1,1,1,20240705,20240729
1709-4-1130082024-PQB#CHA,1,0,0,1,1,1,1,20240801,20240831
1709-4-1130092024-PQB#CHA,1,0,0,0,0,0,1,20240901,20240902
1709-4-1130102024-PQB#CHA,1,0,0,1,1,1,1,20241018,20241026
1709-4-1230012024-PQB#CHA,1,0,0,1,1,1,1,20240101,20240108
1709-4-1230012025-PQB#CHA,1,0,1,1,1,1,1,20250101,20250106
1709-4-1230102024-PQB#CHA,1,0,0,1,0,0,1,20241027,20241031
1709-4-1230112023-PQB#CHA,1,0,0,0,1,1,1,20231103,20231106
1709-4-1230112024-PQB#CHA,1,0,0,0,1,1,1,20241101,20241104
1709-4-1230122023-PQB#CHA,1,0,0,1,1,1,1,20231222,20231231
1709-4-1230122024-PQB#CHA,1,0,0,1,1,1,1,20241220,20241229
1709-4-1230122025-PQB#CHA,1,0,0,0,0,0,0,20241230,20241230
1709-7-0730042024-CHA#PQB,0,1,0,0,0,0,0,20240430,20240430
1709-7-0730052024-CHA#PQB,1,1,1,1,1,1,1,20240501,20240526
1709-7-0730072024-CHA#PQB,0,0,1,1,1,1,1,20240704,20240731
1709-7-0730082024-CHA#PQB,0,0,1,1,1,1,1,20240801,20240831
1709-7-0730092024-CHA#PQB,0,0,0,0,0,0,1,20240901,20240901
1709-7-0730102024-CHA#PQB,0,0,1,1,1,1,1,20241017,20241026
1709-7-0830012024-CHA#PQB,0,0,1,1,1,1,1,20240103,20240107
1709-7-0830012025-CHA#PQB,0,0,1,1,1,1,1,20250101,20250105
1709-7-0830102024-CHA#PQB,0,0,1,1,0,0,1,20241027,20241031
1709-7-0830112023-CHA#PQB,0,0,0,0,1,1,1,20231103,20231105
1709-7-0830112024-CHA#PQB,0,0,0,0,1,1,1,20241101,20241103
1709-7-0830122023-CHA#PQB,0,0,1,1,1,1,1,20231221,20231231
1709-7-0830122024-CHA#PQB,0,0,1,1,1,1,1,20241219,20241229
1709-7-0830122025-CHA#PQB,0,1,0,0,0,0,0,20241231,20241231
1710-1-1000122023-PQB#LVC,1,1,1,1,1,1,1,20231218,20231231
1710-1-1045012024-PQB#LVC,1,1,1,1,1,1,1,20240101,20240107
1710-1-1045122023-PQB#LVC,1,0,0,0,1,0,0,20231222,20231225
1710-1-1100122023-PQB#LVC,0,1,1,0,0,1,0,20231219,20231223
1710-1-1115122023-PQB#LVC,0,0,0,1,0,0,0,20231221,20231221
1710-2-1030122023-LVC#PQB,0,0,0,0,1,1,0,20231222,20231223
1710-2-1100012024-LVC#PQB,1,1,1,1,1,1,1,20240101,20240107
1710-2-1100112023-LVC#PQB,0,0,0,0,1,1,1,20231103,20231105
1710-2-1100122023-LVC#PQB,1,1,1,1,1,1,1,20231218,20231231
1715-1-1005112023-PQB#ANG,0,0,0,0,1,1,1,20231103,20231105
1715-1-1035012024-PQB#ANG,1,1,1,1,1,1,1,20240101,20240114
1715-1-1035112023-PQB#ANG,1,0,0,1,1,1,1,20231106,20231130
1715-1-1035122023-PQB#ANG,1,1,1,1,1,1,1,20231201,20231231
1715-1-1430032024-ANG#PQB,0,0,0,0,0,0,1,20240331,20240331
1715-1-1430042024-ANG#PQB,1,1,1,1,1,1,1,20240401,20240430
1715-1-1430052024-ANG#PQB,1,1,1,1,1,1,1,20240501,20240531
1715-1-1430062024-ANG#PQB,1,0,0,1,1,1,1,20240601,20240630
1715-1-1430072024-ANG#PQB,1,1,1,1,1,1,1,20240701,20240731
1715-1-1430082024-ANG#PQB,1,1,1,1,1,1,1,20240801,20240831
1715-1-1430092024-ANG#PQB,1,0,0,1,1,1,1,20240901,20240930
1715-1-1430102024-ANG#PQB,1,1,1,1,1,1,1,20241003,20241026
1715-1-1530012024-ANG#PQB,1,0,0,1,1,1,1,20240115,20240129
1715-1-1530012025-ANG#PQB,1,0,1,1,1,1,1,20250101,20250112
1715-1-1530022024-ANG#PQB,1,1,1,1,1,1,1,20240201,20240229
1715-1-1530032024-ANG#PQB,1,1,1,1,1,1,1,20240301,20240330
1715-1-1530102024-ANG#PQB,1,1,1,1,0,0,1,20241027,20241031
1715-1-1530112024-ANG#PQB,1,0,0,1,1,1,1,20241101,20241130
1715-1-1530122024-ANG#PQB,1,1,1,1,1,1,1,20241201,20241229
1715-1-1530122025-ANG#PQB,1,1,0,0,0,0,0,20241230,20241231
1715-2-1530012024-ANG#PQB,1,1,1,1,1,1,1,20240101,20240114
1715-2-1530112023-ANG#PQB,1,0,0,1,1,1,1,20231103,20231130
1715-2-1530122023-ANG#PQB,1,1,1,1,1,1,1,20231201,20231231
1715-6-0935032024-PQB#ANG,0,0,0,0,0,0,1,20240331,20240331
1715-6-0935042024-PQB#ANG,1,1,1,1,1,1,1,20240401,20240430
1715-6-0935052024-PQB#ANG,1,1,1,1,1,1,1,20240501,20240531
1715-6-0935062024-PQB#ANG,1,0,0,1,1,1,1,20240601,20240630
1715-6-0935072024-PQB#ANG,1,1,1,1,1,1,1,20240701,20240731
1715-6-0935082024-PQB#ANG,1,1,1,1,1,1,1,20240801,20240831
1715-6-0935092024-PQB#ANG,1,0,0,1,1,1,1,20240901,20240930
1715-6-0935102024-PQB#ANG,1,1,1,1,1,1,1,20241003,20241026
1715-6-1035012024-PQB#ANG,1,0,0,1,1,1,1,20240115,20240129
1715-6-1035012025-PQB#ANG,1,0,1,1,1,1,1,20250101,20250112
1715-6-1035022024-PQB#ANG,1,1,1,1,1,1,1,20240201,20240229
1715-6-1035032024-PQB#ANG,1,1,1,1,1,1,1,20240301,20240330
1715-6-1035102024-PQB#ANG,1,1,1,1,0,0,1,20241027,20241031
1715-6-1035112024-PQB#ANG,1,0,0,1,1,1,1,20241101,20241130
1715-6-1035122024-PQB#ANG,1,1,1,1,1,1,1,20241201,20241229
1715-6-1035122025-PQB#ANG,1,1,0,0,0,0,0,20241230,20241231
1716-1-1230012024-TOU#SET,1,1,1,1,1,1,1,20240101,20240114
1716-1-1230112023-TOU#SET,1,0,0,0,1,1,1,20231103,20231127
1716-1-1230122023-TOU#SET,1,1,1,1,1,1,1,20231201,20231231
1716-2-1145012024-SET#TOU,1,1,1,1,1,1,1,20240101,20240114
1716-2-1145112023-SET#TOU,0,0,0,1,1,1,1,20231103,20231130
1716-2-1145122023-SET#TOU,1,1,1,1,1,1,1,20231201,20231231
172-1-1100032024-H#AAH,0,0,0,0,0,0,1,20240331,20240331
172-1-1100042024-H#AAH,1,1,1,1,1,1,1,20240401,20240429
172-1-1100052024-H#AAH,1,0,1,1,1,1,1,20240501,20240531
172-1-1100062024-H#AAH,1,1,1,1,1,1,1,20240601,20240630
172-1-1100072024-H#AAH,1,1,1,1,1,1,1,20240701,20240731
